"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"120",2020-07-03,"Calgary",14,14,0,"  11.6376",2040,2037.22118795262," 0.6862745"," 0.5713"
"121",2020-07-04,"Calgary",20,20,0,"  12.2278",2394,1956.46890606879," 0.8354219"," 0.6250"
"122",2020-07-05,"Calgary",17,17,0,"  14.1931",2086,1979.17984809111," 0.8149569"," 0.7171"
"123",2020-07-06,"Calgary",14,14,0,"  16.2998",1354,2037.30745241063," 1.0339734"," 0.8001"
"124",2020-07-07,"Calgary",15,15,0,"  18.4848",2254,2117.53003871638," 0.6654836"," 0.8729"
"125",2020-07-08,"Calgary",19,19,0,"  20.7659",2262,2221.48583569678," 0.8399646"," 0.9348"
"126",2020-07-09,"Calgary",34,34,0,"  23.9821",2526,2387.7258190585," 1.3460016"," 1.0044"
"127",2020-07-10,"Calgary",16,16,0,"  28.0900",2256,2546.17088359062," 0.7092199"," 1.1032"
"128",2020-07-11,"Calgary",44,44,0,"  31.2100",3702,2598.94407584471," 1.1885467"," 1.2009"
"129",2020-07-12,"Calgary",43,43,0,"  33.4861",3196,2592.80348576402," 1.3454318"," 1.2915"
"130",2020-07-13,"Calgary",38,38,0,"  38.1518",1676,2607.14715942286," 2.2673031"," 1.4634"
"131",2020-07-14,"Calgary",30,30,0,"  42.9178",2126,2584.30672741529," 1.4111007"," 1.6607"
"132",2020-07-15,"Calgary",59,59,0,"  48.0986",3173,2607.08430528064," 1.8594390"," 1.8449"
"133",2020-07-16,"Calgary",37,37,0,"  53.1179",2279,2684.73588665325," 1.6235191"," 1.9785"
"134",2020-07-17,"Calgary",102,102,0,"  56.9538",4050,2767.87769623224," 2.5185185"," 2.0577"
"135",2020-07-18,"Calgary",62,62,0,"  59.8461",3028,2875.13310019222," 2.0475561"," 2.0815"
"136",2020-07-19,"Calgary",52,52,0,"  62.1415",2506,2966.24932646838," 2.0750200"," 2.0950"
"137",2020-07-20,"Calgary",52,52,0,"  62.1516",2695,3011.81336428097," 1.9294991"," 2.0636"
"138",2020-07-21,"Calgary",79,79,0,"  61.5410",2835,3093.5265499522," 2.7865961"," 1.9893"
"139",2020-07-22,"Calgary",60,60,0,"  58.9932",3262,3132.66819540222," 1.8393624"," 1.8832"
"140",2020-07-23,"Calgary",56,56,0,"  54.2993",3269,3115.01717980153," 1.7130621"," 1.7431"
"141",2020-07-24,"Calgary",51,51,0,"  48.9023",3682,3163.0790342943," 1.3851168"," 1.5460"
"142",2020-07-25,"Calgary",51,51,0,"  44.4076",3730,3268.84632600337," 1.3672922"," 1.3585"
"143",2020-07-26,"Calgary",36,36,0,"  40.9400",3073,3388.18088354421," 1.1714937"," 1.2083"
"144",2020-07-27,"Calgary",31,31,0,"  37.4856",2780,3509.88419768585," 1.1151079"," 1.0680"
"145",2020-07-28,"Calgary",43,43,0,"  33.9784",3363,3580.9879145605," 1.2786203"," 0.9489"
"146",2020-07-29,"Calgary",23,23,0,"  30.9667",3825,3594.6156967296," 0.6013072"," 0.8615"
"147",2020-07-30,"Calgary",26,26,0,"  28.0621",3466,3521.10564344697," 0.7501443"," 0.7970"
"148",2020-07-31,"Calgary",44,44,0,"  26.1035",5030,3365.10775206029," 0.8747515"," 0.7757"
"149",2020-08-01,"Calgary",25,25,0,"  25.4791",4042,3207.26499380049," 0.6185057"," 0.7944"
"150",2020-08-02,"Calgary",21,21,0,"  24.8972",2266,3060.65569770711," 0.9267432"," 0.8135"
"151",2020-08-03,"Calgary",16,16,0,"  23.8225",2093,2950.37811836525," 0.7644529"," 0.8074"
"152",2020-08-04,"Calgary",30,30,0,"  23.7755",2656,2959.75093537099," 1.1295181"," 0.8033"
"153",2020-08-05,"Calgary",16,16,0,"  24.2164",2933,3050.03246923357," 0.5455165"," 0.7940"
"154",2020-08-06,"Calgary",32,32,0,"  24.2721",3918,3167.80525519572," 0.8167432"," 0.7662"
"155",2020-08-07,"Calgary",35,35,0,"  23.5662",3915,3230.37528042859," 0.8939974"," 0.7295"
"156",2020-08-08,"Calgary",36,36,0,"  22.4766",4540,3188.1303740581," 0.7929515"," 0.7050"
"157",2020-08-09,"Calgary",14,14,0,"  20.9423",2626,3137.47236620761," 0.5331302"," 0.6675"
"158",2020-08-10,"Calgary",11,11,0,"  19.9103",1831,3125.92598360309," 0.6007646"," 0.6369"
"159",2020-08-11,"Calgary",14,14,0,"  18.8873",3095,3103.38912513376," 0.4523425"," 0.6086"
"160",2020-08-12,"Calgary",31,31,0,"  18.2255",3613,3159.02609508406," 0.8580127"," 0.5769"
"161",2020-08-13,"Calgary",19,19,0,"  18.3764",3120,3282.10480550591," 0.6089744"," 0.5599"
"162",2020-08-14,"Calgary",21,21,0,"  18.9793",4462,3407.6613303643," 0.4706410"," 0.5570"
"163",2020-08-15,"Calgary",23,23,0,"  19.3650",3804,3581.62999684125," 0.6046267"," 0.5407"
"164",2020-08-16,"Calgary",20,20,0,"  20.7368",3520,3792.28886168781," 0.5681818"," 0.5468"
"165",2020-08-17,"Calgary",13,13,0,"  23.1940",3352,3954.38048755022," 0.3878282"," 0.5865"
"166",2020-08-18,"Calgary",20,20,0,"  25.4056",3953,4075.69929169048," 0.5059449"," 0.6233"
"167",2020-08-19,"Calgary",34,34,0,"  27.3044",4043,4096.49754343077," 0.8409597"," 0.6665"
"168",2020-08-20,"Calgary",35,35,0,"  29.5046",4199,3980.12161057394," 0.8335318"," 0.7413"
"169",2020-08-21,"Calgary",47,47,0,"  31.1504",4751,3813.66261630775," 0.9892654"," 0.8168"
"170",2020-08-22,"Calgary",41,41,0,"  32.0609",4045,3699.21624187686," 1.0135970"," 0.8667"
"171",2020-08-23,"Calgary",28,28,0,"  34.1067",3259,3636.56935747382," 0.8591593"," 0.9379"
"172",2020-08-24,"Calgary",17,17,0,"  36.8820",3090,3632.84970445542," 0.5501618"," 1.0152"
"173",2020-08-25,"Calgary",46,46,0,"  41.5639",3376,3729.48639322076," 1.3625592"," 1.1145"
"174",2020-08-26,"Calgary",36,36,0,"  47.9172",3841,3866.23631520943," 0.9372559"," 1.2394"
"175",2020-08-27,"Calgary",96,96,0,"  53.1338",4076,3981.31458604057," 2.3552502"," 1.3346"
"176",2020-08-28,"Calgary",82,82,0,"  55.0737",4456,4119.09368878434," 1.8402154"," 1.3370"
"177",2020-08-29,"Calgary",70,70,0,"  56.4042",4161,4187.87817347291," 1.6822879"," 1.3468"
"178",2020-08-30,"Calgary",32,32,0,"  54.4510",5799,4163.09482852082," 0.5518193"," 1.3079"
"179",2020-08-31,"Calgary",66,66,0,"  52.2542",3897,4138.56399320996," 1.6936105"," 1.2626"
"180",2020-09-01,"Calgary",32,32,0,"  51.4275",2978,4014.85905443927," 1.0745467"," 1.2809"
"181",2020-09-02,"Calgary",52,52,0,"  50.4512",4202,3805.73407418376," 1.2375059"," 1.3257"
"182",2020-09-03,"Calgary",52,52,0,"  48.2303",3192,3709.15176180156," 1.6290727"," 1.3003"
"183",2020-09-04,"Calgary",65,65,0,"  47.4833",3429,3713.19753802768," 1.8955964"," 1.2788"
"184",2020-09-05,"Calgary",47,47,0,"  46.6275",4574,3818.44207491922," 1.0275470"," 1.2211"
"185",2020-09-06,"Calgary",47,47,0,"  44.2894",4431,4011.91062864341," 1.0607086"," 1.1039"
"186",2020-09-07,"Calgary",46,46,0,"  40.7618",4845,4174.95560377034," 0.9494324"," 0.9763"
"187",2020-09-08,"Calgary",29,29,0,"  37.3247",3529,4338.54897909296," 0.8217625"," 0.8603"
"188",2020-09-09,"Calgary",27,27,0,"  35.1610",3712,4596.40064002834," 0.7273707"," 0.7650"
"189",2020-09-10,"Calgary",28,28,0,"  35.1515",4176,4875.79650895543," 0.6704981"," 0.7209"
"190",2020-09-11,"Calgary",46,46,0,"  36.9436",5843,5157.85728925812," 0.7872668"," 0.7163"
"191",2020-09-12,"Calgary",49,49,0,"  39.3051",6972,5348.89917709048," 0.7028112"," 0.7348"
"192",2020-09-13,"Calgary",55,55,0,"  42.4997",7572,5366.76329165821," 0.7263603"," 0.7919"
"193",2020-09-14,"Calgary",31,31,0,"  44.6800",4606,5287.45726673882," 0.6730352"," 0.8450"
"194",2020-09-15,"Calgary",47,47,0,"  44.7271",3568,5175.53973377298," 1.3172646"," 0.8642"
"195",2020-09-16,"Calgary",42,42,0,"  43.1088",5254,5083.73128002852," 0.7993909"," 0.8480"
"196",2020-09-17,"Calgary",48,48,0,"  41.7174",4951,5056.49189810676," 0.9695011"," 0.8250"
"197",2020-09-18,"Calgary",35,35,0,"  40.5277",5575,5123.25373423263," 0.6278027"," 0.7911"
"198",2020-09-19,"Calgary",37,37,0,"  40.2500",4667,5205.20561413404," 0.7928005"," 0.7733"
"199",2020-09-20,"Calgary",43,43,0,"  41.2034",6858,5327.09499302982," 0.6270050"," 0.7735"
"200",2020-09-21,"Calgary",60,60,0,"  44.9483",5779,5587.04663000888," 1.0382419"," 0.8045"
"201",2020-09-22,"Calgary",33,33,0,"  49.0067",4794,5892.64475465637," 0.6883605"," 0.8317"
"202",2020-09-23,"Calgary",63,63,0,"  51.4798",5861,6033.83146035982," 1.0749019"," 0.8532"
"203",2020-09-24,"Calgary",41,41,0,"  52.5206",6231,6134.14936910065," 0.6580003"," 0.8562"
"204",2020-09-25,"Calgary",69,68,1,"  52.5338",5544,6163.02581269354," 1.2445887"," 0.8524"
"205",2020-09-26,"Calgary",58,58,0,"  51.7773",8173,6129.48244332757," 0.7096537"," 0.8447"
"206",2020-09-27,"Calgary",43,43,0,"  50.5284",6336,6057.91000204854," 0.6786616"," 0.8341"
"207",2020-09-28,"Calgary",61,61,0,"  47.8351",5905,5818.40019889955," 1.0330229"," 0.8221"
"208",2020-09-29,"Calgary",44,44,0,"  46.1989",5467,5504.73616617356," 0.8048290"," 0.8393"
"209",2020-09-30,"Calgary",34,34,0,"  46.6410",4166,5367.18175620373," 0.8161306"," 0.8690"
"210",2020-10-01,"Calgary",36,36,0,"  47.1041",4740,5304.51742829328," 0.7594937"," 0.8880"
"211",2020-10-02,"Calgary",72,72,0,"  48.2518",6252,5325.45902217426," 1.1516315"," 0.9061"
"212",2020-10-03,"Calgary",54,54,0,"  50.3324",6059,5478.95626028438," 0.8912362"," 0.9186"
"213",2020-10-04,"Calgary",53,53,0,"  51.6648",5999,5612.80316273836," 0.8834806"," 0.9205"
"214",2020-10-05,"Calgary",51,51,0,"  52.1071",5078,5730.74166624402," 1.0043324"," 0.9093"
"215",2020-10-06,"Calgary",47,47,0,"  52.6939",5158,5882.41126987682," 0.9112059"," 0.8958"
"216",2020-10-07,"Calgary",55,55,0,"  54.3936",6095,5939.02184373305," 0.9023790"," 0.9159"
"217",2020-10-08,"Calgary",44,44,0,"  57.7778",7082,5919.91286387523," 0.6212934"," 0.9760"
"218",2020-10-09,"Calgary",74,74,0,"  61.7767",6119,5843.75675815631," 1.2093479"," 1.0571"
"219",2020-10-10,"Calgary",72,72,0,"  65.3365",5409,5617.7790174121," 1.3311148"," 1.1630"
"220",2020-10-11,"Calgary",74,74,0,"  69.1154",5590,5415.02598713511," 1.3237925"," 1.2764"
"221",2020-10-12,"Calgary",69,69,0,"  73.3481",4228,5355.23800900961," 1.6319773"," 1.3697"
"222",2020-10-13,"Calgary",72,72,0,"  78.1006",5755,5348.0476818517," 1.2510860"," 1.4604"
"223",2020-10-14,"Calgary",78,78,0,"  83.3018",5418,5364.59330625077," 1.4396456"," 1.5528"
"224",2020-10-15,"Calgary",94,94,0,"  90.4283",5476,5426.73212648944," 1.7165814"," 1.6663"
"225",2020-10-16,"Calgary",103,103,0,"  99.3045",6161,5488.10741655868," 1.6718065"," 1.8094"
"226",2020-10-17,"Calgary",111,111,0," 109.4804",5628,5654.15197541787," 1.9722814"," 1.9363"
"227",2020-10-18,"Calgary",112,112,0," 122.2107",5044,5921.39261361091," 2.2204600"," 2.0639"
"228",2020-10-19,"Calgary",126,126,0," 135.8583",5512,6096.33449825598," 2.2859216"," 2.2285"
"229",2020-10-20,"Calgary",181,181,0," 146.1672",7421,6148.87089932237," 2.4390244"," 2.3771"
"230",2020-10-21,"Calgary",165,165,0," 152.7639",6259,6128.80498915987," 2.6362039"," 2.4926"
"231",2020-10-22,"Calgary",150,151,-1," 156.2533",5683,5947.07905251127," 2.6394510"," 2.6274"
"232",2020-10-23,"Calgary",158,159,-1," 158.9588",7054,5728.11983853096," 2.2398639"," 2.7751"
"233",2020-10-24,"Calgary",156,156,0," 167.0353",5398,5613.55411094714," 2.8899592"," 2.9756"
"234",2020-10-25,"Calgary",158,158,0," 179.7297",4974,5516.22147492572," 3.1765179"," 3.2582"
"235",2020-10-26,"Calgary",214,214,0," 194.6869",4833,5433.85252440682," 4.4278916"," 3.5829"
"236",2020-10-27,"Calgary",206,206,0," 212.4066",4989,5406.83820015391," 4.1290840"," 3.9285"
"237",2020-10-28,"Calgary",215,215,0," 227.8015",5653,5349.58790687403," 3.8032903"," 4.2583"
"238",2020-10-29,"Calgary",282,282,0," 237.3564",5910,5285.54778105786," 4.7715736"," 4.4907"
"239",2020-10-30,"Calgary",288,288,0," 244.2379",6020,5235.79847764493," 4.7840532"," 4.6648"
"240",2020-10-31,"Calgary",246,246,0," 245.7605",5598,5134.19455169275," 4.3944266"," 4.7867"
"241",2020-11-01,"Calgary",219,219,0," 243.2932",4404,5024.70254209067," 4.9727520"," 4.8419"
"242",2020-11-02,"Calgary",214,214,0," 246.0644",3850,4976.3631270569," 5.5584416"," 4.9447"
"243",2020-11-03,"Calgary",207,207,0," 252.9832",4775,5014.42694487167," 4.3350785"," 5.0451"
"244",2020-11-04,"Calgary",319,319,0," 261.9134",5296,5140.11869465618," 6.0234139"," 5.0955"
"245",2020-11-05,"Calgary",292,292,0," 272.0690",5692,5285.39612181903," 5.1300070"," 5.1476"
"246",2020-11-06,"Calgary",327,327,0," 279.3017",6814,5396.85546174," 4.7989434"," 5.1753"
"247",2020-11-07,"Calgary",288,288,0," 285.1558",5897,5442.11544088734," 4.8838392"," 5.2398"
"248",2020-11-08,"Calgary",238,238,0," 294.4527",5106,5486.95989321873," 4.6611829"," 5.3664"
"249",2020-11-09,"Calgary",309,309,0," 305.3252",3958,5595.99757656401," 7.8069732"," 5.4561"
"250",2020-11-10,"Calgary",295,295,0," 318.2259",5340,5728.55772108465," 5.5243446"," 5.5551"
"251",2020-11-11,"Calgary",334,334,0," 333.4231",7154,5894.087375922," 4.6687168"," 5.6569"
"252",2020-11-12,"Calgary",337,337,0," 345.9764",6105,6095.93882654476," 5.5200655"," 5.6755"
